token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
tall	133	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.2570658231302332e-08	25.400976181030273
the	134	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.2522732615470886	1.986940860748291
consultant	134	consultant	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.798004133415134e-09	27.972110748291016
are	134	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0003139704349450767	11.637084007263184
tall	134	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.303724405157027e-09	28.173259735107422
the	135	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6739633679389954	0.5692579746246338
consultant	135	consultant	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.3744871694143512e-06	19.472675323486328
is	135	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.15372945368289948	2.7015345096588135
old	135	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.416904175741365e-08	24.432388305664062
the	136	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.442391961812973	1.1766029596328735
consultant	136	consultant	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.155391231577596e-07	23.045114517211914
are	136	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0002971183857880533	11.7166748046875
old	136	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.0506337961023746e-08	25.53935432434082
the	137	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.4988819360733032	1.0032296180725098
consultant	137	consultant	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.0133614978258265e-06	19.91242027282715
is	137	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.019921191036701202	5.649552345275879
young	137	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.747178187855752e-08	23.621753692626953
the	138	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.21804843842983246	2.197279453277588
consultant	138	consultant	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.005745886573095e-08	26.56715965270996
are	138	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0007667349418625236	10.348984718322754
young	138	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.6107521478024864e-08	25.190959930419922
the	139	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.37953290343284607	1.3977030515670776
consultant	139	consultant	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.939950113528994e-09	26.737085342407227
is	139	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.05839383602142334	4.0980401039123535
short	139	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.279721904116741e-08	24.174962997436523
the	140	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.20286515355110168	2.3014070987701416
consultant	140	consultant	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.293775252544151e-10	31.49953842163086
are	140	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.000459852977655828	11.086539268493652
short	140	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.6215537357311405e-08	25.878047943115234
the	141	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.3711074888706207	1.4300909042358398
authors	141	authors	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.0593105445150286e-05	14.010486602783203
laugh	141	laugh	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.4200614018022861e-08	26.06947135925293
the	142	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.5316527485847473	0.9114438891410828
authors	142	authors	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.057453904555587e-07	20.915084838867188
laughs	142	laughs	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.9360355096864623e-08	25.622318267822266
the	143	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.19490455090999603	2.3591604232788086
authors	143	authors	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.595118636847474e-05	14.125472068786621
swim	143	swim	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.4580405771624783e-09	29.353321075439453
the	144	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.5851816534996033	0.7730436325073242
authors	144	authors	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.833668185710849e-07	20.980379104614258
swim	144	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	9.086968020710628e-06	16.747770309448242
##s	144	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.421259185008239e-06	19.42439842224121
the	145	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.20828945934772491	2.263338327407837
authors	145	authors	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.421203695732402e-06	17.492956161499023
smile	145	smile	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.1838576098361955e-08	24.201398849487305
the	146	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6088486909866333	0.7158442735671997
authors	146	authors	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.353725617216696e-07	21.507732391357422
smiles	146	smiles	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.919087607888287e-09	26.912017822265625
the	147	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.43352749943733215	1.2058045864105225
authors	147	authors	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.319493185292231e-05	16.20965576171875
are	147	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.18960070610046387	2.398963689804077
tall	147	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.2127648036682785e-09	27.822586059570312
the	148	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.25044646859169006	1.9974257946014404
authors	148	authors	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.396842094436579e-06	19.449399948120117
is	148	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0002589180658105761	11.915216445922852
tall	148	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.395614551176095e-08	25.31502914428711
the	149	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.5246480703353882	0.9305781722068787
authors	149	authors	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.7908237067749724e-05	14.075871467590332
are	149	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.7137149572372437	0.48658010363578796
old	149	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	9.307875359354512e-09	26.67890167236328
the	150	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.5554182529449463	0.8483535051345825
authors	150	authors	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.7263491827179678e-06	19.143844604492188
is	150	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0005082735442556441	10.942107200622559
old	150	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.0971531117529594e-08	24.944482803344727
the	151	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.2666129469871521	1.9071812629699707
authors	151	authors	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.5624676709412597e-05	15.252106666564941
are	151	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.14720158278942108	2.7641348838806152
young	151	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.326568449007027e-08	25.357221603393555
the	152	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.31998521089553833	1.6439228057861328
authors	152	authors	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.299397566384869e-06	17.063791275024414
is	152	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0008921308326534927	10.130456924438477
young	152	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.673353425412643e-08	23.837013244628906
the	153	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.46111172437667847	1.116811752319336
authors	153	authors	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.634320909715825e-07	22.5448055267334
are	153	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.20681138336658478	2.2736124992370605
short	153	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.85013195874717e-08	25.687795639038086
the	154	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6487897038459778	0.6241772174835205
authors	154	authors	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.3097854295883735e-07	22.045738220214844
is	154	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.002655412768945098	8.556848526000977
short	154	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.3877301796583197e-07	22.78076934814453
the	155	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.20794019103050232	2.2657594680786133
pilots	155	pilots	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.5954483387758955e-05	15.935678482055664
laugh	155	laugh	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.554893268642445e-09	28.067546844482422
the	156	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.58549964427948	0.7722597718238831
pilots	156	pilots	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.926483936491422e-06	17.364391326904297
laughs	156	laughs	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.067236699014984e-08	26.481544494628906
the	157	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.13972482085227966	2.8393397331237793
pilots	157	pilots	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.080707860041002e-07	20.429603576660156
swim	157	swim	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.018569614380965e-10	30.408103942871094
the	158	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.4730401933193207	1.079965353012085
pilots	158	pilots	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.4605255955757457e-06	19.385080337524414
swim	158	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.581959496543277e-06	17.213050842285156
##s	158	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.2525545933783633e-08	26.250551223754883
the	159	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.5454528331756592	0.8744736313819885
pilots	159	pilots	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.0712635685194982e-06	19.83225440979004
smile	159	smile	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.0946480166751371e-08	26.444957733154297
the	160	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6303778886795044	0.6657111644744873
pilots	160	pilots	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.533354179628077e-06	19.314878463745117
smiles	160	smiles	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.2276368244765763e-09	28.20687484741211
the	161	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.18244901299476624	2.454434633255005
pilots	161	pilots	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.2537318525573937e-06	19.60533905029297
are	161	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0504511296749115	4.308969497680664
tall	161	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.820978105612994e-08	24.30609893798828
the	162	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.1892583817243576	2.4015707969665527
pilots	162	pilots	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.794328217234579e-08	24.040782928466797
is	162	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.155251710675657e-05	14.243597984313965
tall	162	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.326283852331471e-08	23.914066314697266
the	163	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.3713284134864807	1.4292323589324951
pilots	163	pilots	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.5195091641071485e-06	18.116193771362305
are	163	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.09265139698982239	3.4320435523986816
old	163	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.918344925248675e-08	24.010231018066406
the	164	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.23023685812950134	2.118809223175049
pilots	164	pilots	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.854785456449463e-08	24.025808334350586
is	164	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.88077785121277e-05	14.322529792785645
old	164	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.471204893112372e-08	23.492856979370117
the	165	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.2759995758533478	1.8572620153427124
pilots	165	pilots	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.998866304755211e-06	17.931978225708008
are	165	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.16450464725494385	2.603799819946289
young	165	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.135980080060108e-07	21.60457992553711
the	166	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.28121891617774963	1.830234408378601
pilots	166	pilots	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	9.832318426106212e-08	23.27789306640625
is	166	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0001045066601363942	13.224117279052734
young	166	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.2591688043103204e-07	21.16292381286621
the	167	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.2875063121318817	1.7983344793319702
pilots	167	pilots	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.119963250559522e-07	21.210865020751953
are	167	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.008427310734987259	6.890711784362793
short	167	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.2506788493737986e-07	22.9307861328125
the	168	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.20934481918811798	2.256047010421753
pilots	168	pilots	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.27984269638182e-08	24.174930572509766
is	168	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.6046971722971648e-05	15.927339553833008
short	168	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.7582660183943517e-07	21.343429565429688
the	169	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.7792043089866638	0.3599264621734619
surgeons	169	surgeons	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.1518905012053438e-05	16.405637741088867
laugh	169	laugh	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.226263420452185e-12	36.822898864746094
the	170	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.9061295986175537	0.1422106921672821
surgeons	170	surgeons	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.001052042847732e-06	17.34635353088379
laughs	170	laughs	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.370545856307139e-11	34.78822708129883
the	171	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.1450461894273758	2.7854156494140625
surgeons	171	surgeons	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.850772820143902e-07	20.477230072021484
swim	171	swim	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.076849093372694e-13	40.58174133300781
the	172	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6443812251091003	0.6340137124061584
surgeons	172	surgeons	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.461857770365896e-06	17.773923873901367
swim	172	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.498800080909859e-06	17.762027740478516
##s	172	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.826409742506257e-09	26.92900276184082
the	173	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6224175691604614	0.6840453743934631
surgeons	173	surgeons	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.2649189759249566e-06	18.75210952758789
smile	173	smile	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	9.179059595743055e-11	33.34286117553711
the	174	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.7612314820289612	0.39359286427497864
surgeons	174	surgeons	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.38059487855935e-06	18.680246353149414
smiles	174	smiles	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.6239159322806174e-11	35.841732025146484
the	175	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.16584618389606476	2.5920822620391846
surgeons	175	surgeons	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.289060104971213e-08	23.524215698242188
are	175	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.009072213433682919	6.784329414367676
tall	175	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.189229312918542e-08	24.19990348815918
the	176	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.22328302264213562	2.1630544662475586
surgeons	176	surgeons	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.4791431130211095e-08	25.265583038330078
is	176	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.37612145813182e-05	14.854273796081543
tall	176	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.232563810546708e-08	24.493892669677734
the	177	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.34893301129341125	1.5189779996871948
surgeons	177	surgeons	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.5115409723875928e-06	19.335548400878906
are	177	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.16716036200523376	2.580695390701294
old	177	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.815732772087358e-08	23.60904312133789
the	178	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.3485623598098755	1.5205113887786865
surgeons	178	surgeons	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.3444198998513457e-07	22.826513290405273
is	178	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00043508890666998923	11.166401863098145
old	178	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.008369979326744e-08	23.98845100402832
the	179	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.2887837886810303	1.791938304901123
surgeons	179	surgeons	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.337219294825445e-08	24.458654403686523
are	179	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.11533806473016739	3.1160593032836914
young	179	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.2266628718625725e-07	22.098613739013672
the	180	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.24154788255691528	2.04961895942688
surgeons	180	surgeons	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.234429968301811e-08	24.881914138793945
is	180	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0006122313789092004	10.673635482788086
young	180	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.246882135319538e-07	22.935171127319336
the	181	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.22916041314601898	2.125570297241211
surgeons	181	surgeons	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.263287323169607e-08	24.483457565307617
are	181	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.06765814125537872	3.8855926990509033
short	181	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.522812394545326e-07	21.91846466064453
the	182	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.1642962098121643	2.605628728866577
surgeons	182	surgeons	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.217892986460356e-08	26.29103660583496
is	182	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00029333526617847383	11.735161781311035
short	182	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.029820613344782e-07	20.922988891601562
the	183	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6426901817321777	0.6378046870231628
farmers	183	farmers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0003479761944618076	11.488723754882812
laugh	183	laugh	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.5102137596034737e-10	32.62452697753906
the	184	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.9025731682777405	0.14788420498371124
farmers	184	farmers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.326820802205475e-05	16.20166778564453
laughs	184	laughs	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.71359062892418e-10	30.982454299926758
the	185	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.07460431009531021	3.7445971965789795
farmers	185	farmers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.625980596349109e-05	15.216784477233887
swim	185	swim	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.9634423387436826e-11	34.973934173583984
the	186	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.30362406373023987	1.719641923904419
farmers	186	farmers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	9.640917824071948e-07	19.984325408935547
swim	186	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.0252221727569122e-05	16.57370376586914
##s	186	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.2006469535540418e-08	25.437496185302734
the	187	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.5185104012489319	0.9475550651550293
farmers	187	farmers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.3371455679589417e-05	16.19048309326172
smile	187	smile	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.751314507447148e-10	30.464113235473633
the	188	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6265650987625122	0.6744636297225952
farmers	188	farmers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.229266207606997e-06	17.544960021972656
smiles	188	smiles	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.3261811093734366e-10	32.81200408935547
the	189	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6081180572509766	0.7175766825675964
farmers	189	farmers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.618540060619125e-06	17.724130630493164
are	189	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.02646738290786743	5.239640712738037
tall	189	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.518077265762258e-08	23.48489761352539
the	190	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.11204703152179718	3.1578235626220703
farmers	190	farmers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.6473755977131077e-06	19.21139907836914
is	190	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.62320058431942e-05	14.400748252868652
tall	190	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.649182372418181e-08	24.358448028564453
the	191	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6134582161903381	0.7049630284309387
farmers	191	farmers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.2171550881466828e-05	15.460930824279785
are	191	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.16737030446529388	2.5788846015930176
old	191	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.367847227764287e-07	21.501670837402344
the	192	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.19911815226078033	2.328303337097168
farmers	192	farmers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.357609102749848e-06	18.184133529663086
is	192	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0003915727138519287	11.318431854248047
old	192	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.4781823526609514e-07	21.9442138671875
the	193	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.2966163158416748	1.753330111503601
farmers	193	farmers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.5834635860301205e-06	19.268484115600586
are	193	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.26519882678985596	1.914853572845459
young	193	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.345810442733637e-07	20.19244384765625
the	194	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.23367367684841156	2.097432851791382
farmers	194	farmers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.6242159972534864e-06	19.23182487487793
is	194	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0003402693255338818	11.521035194396973
young	194	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.6593805791417253e-07	21.033357620239258
the	195	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.5066694021224976	0.9808834195137024
farmers	195	farmers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.3756664191409982e-08	25.32709312438965
are	195	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.048781827092170715	4.357512474060059
short	195	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.0152302226961183e-07	22.242551803588867
the	196	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.18918342888355255	2.402142286300659
farmers	196	farmers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.429840565009727e-08	23.682092666625977
is	196	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00016707619943190366	12.547205924987793
short	196	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.1278617029784073e-07	21.608320236206055
the	197	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.4302642047405243	1.216705322265625
managers	197	managers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.075771044474095e-05	15.55599308013916
laugh	197	laugh	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.744609315489924e-10	30.465545654296875
the	198	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.5818555951118469	0.7812668681144714
managers	198	managers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.21893332208856e-06	17.29490089416504
laughs	198	laughs	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.0714204513060395e-09	28.278446197509766
the	199	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.029023345559835434	5.106642246246338
